PS,GeneID,V1
7,dis_TRINITY_DN5973_c0_g6,1217
2,dis_TRINITY_DN5979_c0_g1,1091
1,dis_TRINITY_DN598_c0_g1,1184
1,dis_TRINITY_DN598_c0_g3,3199
8,dis_TRINITY_DN598_c0_g4,6200
1,dis_TRINITY_DN598_c4_g1,5021
8,dis_TRINITY_DN5980_c0_g1,6088
8,dis_TRINITY_DN5985_c0_g2,7707
1,dis_TRINITY_DN5986_c0_g1,4616
1,dis_TRINITY_DN5987_c0_g1,4470
8,dis_TRINITY_DN5990_c0_g2,4724
8,dis_TRINITY_DN5991_c0_g2,3254
8,dis_TRINITY_DN59918_c0_g1,2122
8,dis_TRINITY_DN5994_c0_g1,2451
8,dis_TRINITY_DN5995_c0_g1,6408
8,dis_TRINITY_DN5995_c0_g2,1231
7,dis_TRINITY_DN60_c1_g1,181.5
1,dis_TRINITY_DN600_c0_g1,4030
8,dis_TRINITY_DN6000_c0_g1,1980
2,dis_TRINITY_DN6001_c0_g2,7662
8,dis_TRINITY_DN6003_c0_g1,6569
1,dis_TRINITY_DN6004_c0_g2,5648
1,dis_TRINITY_DN6004_c0_g3,6082
8,dis_TRINITY_DN6009_c0_g2,7749
1,dis_TRINITY_DN601_c1_g1,1958
7,dis_TRINITY_DN6011_c0_g1,2659.5
8,dis_TRINITY_DN602_c0_g1,3990
4,dis_TRINITY_DN602_c0_g2,7381
8,dis_TRINITY_DN60209_c0_g1,5019
7,dis_TRINITY_DN6021_c0_g1,5141
7,dis_TRINITY_DN6023_c0_g1,2759
8,dis_TRINITY_DN6025_c0_g1,709
8,dis_TRINITY_DN6026_c0_g1,5602
1,dis_TRINITY_DN6028_c0_g1,7386
1,dis_TRINITY_DN6029_c0_g1,181.5
8,dis_TRINITY_DN603_c0_g1,6166
8,dis_TRINITY_DN6034_c0_g2,2183
8,dis_TRINITY_DN604_c0_g1,7578
1,dis_TRINITY_DN6046_c0_g1,2370
8,dis_TRINITY_DN6047_c0_g1,546
4,dis_TRINITY_DN6053_c0_g3,7182
1,dis_TRINITY_DN607_c0_g1,2558
7,dis_TRINITY_DN6077_c0_g1,2629
1,dis_TRINITY_DN6077_c0_g6,4143
2,dis_TRINITY_DN6079_c0_g2,7107
2,dis_TRINITY_DN608_c0_g2,7553
1,dis_TRINITY_DN6082_c0_g1,4189
8,dis_TRINITY_DN60833_c0_g1,2640.5
7,dis_TRINITY_DN609_c0_g1,3428
8,dis_TRINITY_DN609_c0_g3,2221
7,dis_TRINITY_DN609_c0_g4,1604
8,dis_TRINITY_DN60927_c0_g1,741
7,dis_TRINITY_DN6093_c0_g1,2206
1,dis_TRINITY_DN6094_c0_g1,3101
7,dis_TRINITY_DN6094_c0_g2,7377
4,dis_TRINITY_DN6096_c0_g1,3698
8,dis_TRINITY_DN6096_c0_g2,4112
7,dis_TRINITY_DN6096_c0_g3,967
1,dis_TRINITY_DN6096_c0_g4,3142
8,dis_TRINITY_DN61_c0_g1,5426
8,dis_TRINITY_DN61_c0_g2,3048
1,dis_TRINITY_DN610_c0_g1,6936
8,dis_TRINITY_DN6100_c0_g3,448
8,dis_TRINITY_DN6101_c0_g1,2914
1,dis_TRINITY_DN6102_c0_g1,6004
8,dis_TRINITY_DN6105_c0_g1,1471
7,dis_TRINITY_DN6110_c0_g2,5057
8,dis_TRINITY_DN6110_c0_g3,7927
2,dis_TRINITY_DN6111_c0_g1,6886
7,dis_TRINITY_DN6112_c0_g1,7656
8,dis_TRINITY_DN6114_c0_g2,1131
2,dis_TRINITY_DN6114_c0_g4,4576
5,dis_TRINITY_DN6118_c0_g1,6960
8,dis_TRINITY_DN6119_c0_g1,6644
8,dis_TRINITY_DN613_c0_g2,4323
1,dis_TRINITY_DN613_c0_g3,181.5
1,dis_TRINITY_DN6131_c0_g2,4915
1,dis_TRINITY_DN6140_c0_g1,1779
8,dis_TRINITY_DN6140_c0_g2,3405
2,dis_TRINITY_DN61427_c0_g1,4148
1,dis_TRINITY_DN6149_c0_g1,6197
7,dis_TRINITY_DN6149_c0_g2,5877
7,dis_TRINITY_DN615_c0_g1,3086
1,dis_TRINITY_DN615_c0_g2,1839
1,dis_TRINITY_DN6150_c0_g1,6757
1,dis_TRINITY_DN6154_c0_g1,6133
1,dis_TRINITY_DN6155_c0_g1,6998
1,dis_TRINITY_DN6157_c0_g2,2657
6,dis_TRINITY_DN6157_c0_g5,4828
8,dis_TRINITY_DN6159_c0_g1,181.5
8,dis_TRINITY_DN616_c0_g2,4813
1,dis_TRINITY_DN6160_c0_g1,5847
8,dis_TRINITY_DN6160_c0_g3,7515
8,dis_TRINITY_DN617_c0_g2,2836
8,dis_TRINITY_DN6172_c0_g4,2048
8,dis_TRINITY_DN6172_c1_g1,7319
8,dis_TRINITY_DN6174_c1_g3,1526
8,dis_TRINITY_DN6174_c1_g5,3747
1,dis_TRINITY_DN6179_c0_g1,5570
8,dis_TRINITY_DN618_c0_g1,5598
1,dis_TRINITY_DN6180_c0_g1,3133
8,dis_TRINITY_DN6180_c0_g2,4676
5,dis_TRINITY_DN6184_c0_g1,1514
5,dis_TRINITY_DN6185_c0_g1,4943
7,dis_TRINITY_DN6186_c0_g1,661
8,dis_TRINITY_DN6190_c0_g1,7629
7,dis_TRINITY_DN6193_c0_g1,3801
1,dis_TRINITY_DN6194_c0_g1,2754
8,dis_TRINITY_DN6195_c0_g1,4630
2,dis_TRINITY_DN6199_c0_g1,3139
8,dis_TRINITY_DN6201_c0_g1,1781
7,dis_TRINITY_DN6201_c0_g2,5250
1,dis_TRINITY_DN6202_c0_g1,3103
2,dis_TRINITY_DN6207_c0_g3,5984
8,dis_TRINITY_DN6207_c0_g5,4453
1,dis_TRINITY_DN6209_c0_g1,4783
8,dis_TRINITY_DN621_c0_g2,6125
7,dis_TRINITY_DN621_c0_g3,5813
8,dis_TRINITY_DN621_c0_g4,6643
1,dis_TRINITY_DN6213_c0_g1,7463
8,dis_TRINITY_DN6215_c0_g1,6263
1,dis_TRINITY_DN6221_c0_g1,6431
8,dis_TRINITY_DN6223_c0_g3,2898
8,dis_TRINITY_DN6226_c0_g2,1892
8,dis_TRINITY_DN6227_c0_g2,3236
7,dis_TRINITY_DN6227_c0_g4,181.5
8,dis_TRINITY_DN6228_c0_g2,7216
8,dis_TRINITY_DN6230_c0_g1,2038
1,dis_TRINITY_DN6233_c0_g1,181.5
1,dis_TRINITY_DN624_c0_g1,5680
1,dis_TRINITY_DN6243_c0_g1,6678
1,dis_TRINITY_DN6243_c0_g2,3467
2,dis_TRINITY_DN6244_c0_g1,4241
8,dis_TRINITY_DN6261_c0_g1,5038
8,dis_TRINITY_DN6264_c0_g1,1720
8,dis_TRINITY_DN6265_c0_g1,4456
8,dis_TRINITY_DN6270_c0_g1,1274
1,dis_TRINITY_DN6274_c0_g1,7286
8,dis_TRINITY_DN6275_c0_g2,1336
8,dis_TRINITY_DN628_c0_g1,5630
1,dis_TRINITY_DN629_c0_g1,6665
1,dis_TRINITY_DN6295_c0_g1,2427
8,dis_TRINITY_DN63_c0_g1,4340
8,dis_TRINITY_DN630_c0_g2,1791
7,dis_TRINITY_DN6307_c0_g1,6314
1,dis_TRINITY_DN6307_c0_g6,5822
7,dis_TRINITY_DN631_c1_g3,2051
1,dis_TRINITY_DN6310_c0_g1,2333
8,dis_TRINITY_DN6314_c0_g1,4110
8,dis_TRINITY_DN6319_c0_g1,1825
8,dis_TRINITY_DN6319_c0_g3,7088
8,dis_TRINITY_DN632_c1_g1,2116
8,dis_TRINITY_DN6342_c0_g2,2894
7,dis_TRINITY_DN6346_c0_g1,797
8,dis_TRINITY_DN635_c0_g1,1055
1,dis_TRINITY_DN6350_c0_g2,1464
7,dis_TRINITY_DN636_c0_g1,5733
8,dis_TRINITY_DN6360_c0_g1,181.5
2,dis_TRINITY_DN6361_c0_g1,2806.5
8,dis_TRINITY_DN6367_c0_g2,4514
2,dis_TRINITY_DN637_c0_g2,1372.5
8,dis_TRINITY_DN637_c0_g4,1117
8,dis_TRINITY_DN63856_c0_g1,1519
2,dis_TRINITY_DN6388_c0_g1,1644
2,dis_TRINITY_DN6388_c0_g2,1353
2,dis_TRINITY_DN6389_c0_g1,6997
8,dis_TRINITY_DN6399_c0_g1,2208
1,dis_TRINITY_DN64_c0_g1,6137
6,dis_TRINITY_DN64_c0_g3,6556
8,dis_TRINITY_DN640_c0_g1,4033
8,dis_TRINITY_DN640_c0_g2,2145
8,dis_TRINITY_DN640_c1_g1,181.5
8,dis_TRINITY_DN6402_c0_g1,5767
2,dis_TRINITY_DN6404_c0_g1,7011
1,dis_TRINITY_DN6406_c0_g1,1950
6,dis_TRINITY_DN6408_c0_g1,686
1,dis_TRINITY_DN641_c0_g1,6230
8,dis_TRINITY_DN641_c0_g3,909
1,dis_TRINITY_DN6410_c1_g1,3989
1,dis_TRINITY_DN6410_c1_g2,6468
1,dis_TRINITY_DN6413_c0_g1,7562
8,dis_TRINITY_DN6416_c0_g4,2400
8,dis_TRINITY_DN6416_c0_g6,181.5
1,dis_TRINITY_DN642_c1_g5,5871
8,dis_TRINITY_DN642_c1_g6,3733
7,dis_TRINITY_DN6420_c0_g2,181.5
7,dis_TRINITY_DN6420_c0_g5,7791
1,dis_TRINITY_DN6421_c0_g1,963
8,dis_TRINITY_DN6423_c0_g3,4082
1,dis_TRINITY_DN6425_c0_g1,2253
1,dis_TRINITY_DN6428_c0_g2,3414
6,dis_TRINITY_DN6429_c0_g1,7273
1,dis_TRINITY_DN6432_c0_g1,1004
8,dis_TRINITY_DN6434_c0_g1,2359
1,dis_TRINITY_DN6435_c0_g1,1806
1,dis_TRINITY_DN6436_c0_g2,5854
1,dis_TRINITY_DN6439_c0_g1,1221
5,dis_TRINITY_DN6440_c0_g2,469
8,dis_TRINITY_DN6440_c0_g3,181.5
5,dis_TRINITY_DN6440_c0_g4,3138
1,dis_TRINITY_DN6441_c0_g1,1260
8,dis_TRINITY_DN6443_c0_g1,7804
8,dis_TRINITY_DN6444_c0_g3,2433.5
1,dis_TRINITY_DN6444_c1_g1,6327
1,dis_TRINITY_DN6446_c0_g1,694
8,dis_TRINITY_DN6446_c0_g4,4605
8,dis_TRINITY_DN6446_c0_g5,1612
7,dis_TRINITY_DN6447_c0_g1,2882
8,dis_TRINITY_DN6449_c1_g1,181.5
8,dis_TRINITY_DN645_c0_g1,6218
1,dis_TRINITY_DN6450_c0_g1,7783
8,dis_TRINITY_DN6451_c0_g2,1569
8,dis_TRINITY_DN6451_c0_g5,651
1,dis_TRINITY_DN6453_c0_g1,7881
7,dis_TRINITY_DN6456_c0_g2,6870
1,dis_TRINITY_DN6457_c0_g1,1924
5,dis_TRINITY_DN6458_c1_g1,7358
8,dis_TRINITY_DN646_c0_g1,6225
1,dis_TRINITY_DN6460_c0_g1,5122
8,dis_TRINITY_DN6465_c0_g1,4830
7,dis_TRINITY_DN6466_c0_g1,7938
3,dis_TRINITY_DN6467_c0_g1,7834
7,dis_TRINITY_DN6469_c0_g1,2517
1,dis_TRINITY_DN647_c0_g2,2154
1,dis_TRINITY_DN6470_c0_g1,5428
1,dis_TRINITY_DN6472_c0_g2,6591
1,dis_TRINITY_DN6472_c0_g6,5158
8,dis_TRINITY_DN648_c0_g1,6638
8,dis_TRINITY_DN648_c0_g2,3998
8,dis_TRINITY_DN6480_c0_g1,6380
8,dis_TRINITY_DN6485_c0_g1,3392
1,dis_TRINITY_DN6487_c0_g1,7038
1,dis_TRINITY_DN6488_c0_g1,7459
1,dis_TRINITY_DN6489_c0_g4,7093
1,dis_TRINITY_DN649_c0_g1,6916
1,dis_TRINITY_DN649_c0_g2,3822
1,dis_TRINITY_DN649_c0_g5,2833
8,dis_TRINITY_DN651_c1_g2,1170
8,dis_TRINITY_DN6515_c0_g2,7917
2,dis_TRINITY_DN6515_c0_g3,5895
8,dis_TRINITY_DN6515_c0_g4,1187
7,dis_TRINITY_DN6516_c0_g1,4675
8,dis_TRINITY_DN6520_c0_g1,6052
8,dis_TRINITY_DN6527_c0_g4,6731
7,dis_TRINITY_DN6528_c0_g1,6301
8,dis_TRINITY_DN6536_c0_g1,6236
8,dis_TRINITY_DN6536_c0_g2,6510
8,dis_TRINITY_DN6542_c0_g1,5656
8,dis_TRINITY_DN6547_c0_g1,5162
8,dis_TRINITY_DN6547_c0_g2,6447
8,dis_TRINITY_DN6548_c0_g5,7430
8,dis_TRINITY_DN6548_c0_g8,2332
6,dis_TRINITY_DN655_c0_g1,1216
8,dis_TRINITY_DN6554_c0_g1,3520
7,dis_TRINITY_DN6558_c0_g2,5054.5
8,dis_TRINITY_DN6559_c0_g2,181.5
7,dis_TRINITY_DN656_c0_g1,461
1,dis_TRINITY_DN6561_c0_g1,5702
7,dis_TRINITY_DN6565_c0_g1,2319
8,dis_TRINITY_DN657_c0_g1,5331
1,dis_TRINITY_DN6571_c0_g2,7735
4,dis_TRINITY_DN6574_c0_g1,7466
1,dis_TRINITY_DN6574_c0_g3,2123
1,dis_TRINITY_DN6579_c0_g1,7759
1,dis_TRINITY_DN6579_c0_g2,2181
7,dis_TRINITY_DN658_c0_g1,7824
5,dis_TRINITY_DN658_c0_g2,4635
7,dis_TRINITY_DN6587_c0_g1,7710
8,dis_TRINITY_DN659_c0_g1,5193
1,dis_TRINITY_DN6593_c0_g1,2002
1,dis_TRINITY_DN6597_c0_g1,966
1,dis_TRINITY_DN6597_c0_g8,2460
1,dis_TRINITY_DN6598_c0_g3,3508
5,dis_TRINITY_DN660_c0_g1,5093
7,dis_TRINITY_DN6600_c0_g1,5370
1,dis_TRINITY_DN6603_c0_g2,3379
2,dis_TRINITY_DN6605_c0_g4,4834
2,dis_TRINITY_DN6606_c0_g2,6667
7,dis_TRINITY_DN6608_c0_g1,4870
8,dis_TRINITY_DN6609_c0_g1,3446
7,dis_TRINITY_DN661_c1_g1,2352
1,dis_TRINITY_DN6611_c0_g1,181.5
8,dis_TRINITY_DN6613_c0_g1,4353
6,dis_TRINITY_DN6614_c0_g1,3350
8,dis_TRINITY_DN6618_c0_g1,4305
8,dis_TRINITY_DN6619_c0_g1,7204
8,dis_TRINITY_DN6621_c0_g1,3154
1,dis_TRINITY_DN6622_c0_g1,719
1,dis_TRINITY_DN6624_c0_g1,5657
3,dis_TRINITY_DN6628_c0_g1,5768
7,dis_TRINITY_DN6629_c0_g2,5023
1,dis_TRINITY_DN6629_c0_g3,4788
8,dis_TRINITY_DN6629_c0_g6,5440
1,dis_TRINITY_DN6633_c0_g2,7500
1,dis_TRINITY_DN6633_c0_g3,7821
7,dis_TRINITY_DN6636_c0_g1,1337
7,dis_TRINITY_DN664_c0_g3,181.5
2,dis_TRINITY_DN6641_c0_g1,6996
8,dis_TRINITY_DN6644_c0_g1,6496
7,dis_TRINITY_DN6645_c1_g2,1434
8,dis_TRINITY_DN6648_c0_g1,7798
2,dis_TRINITY_DN6652_c0_g5,2610
1,dis_TRINITY_DN6653_c0_g1,7460
7,dis_TRINITY_DN6654_c0_g1,7075
8,dis_TRINITY_DN6660_c0_g1,7526
1,dis_TRINITY_DN6661_c0_g1,5325
7,dis_TRINITY_DN6662_c0_g2,6742
1,dis_TRINITY_DN6666_c0_g1,4468
1,dis_TRINITY_DN6668_c0_g1,3293
1,dis_TRINITY_DN6673_c0_g1,5629
2,dis_TRINITY_DN6674_c0_g1,4922
1,dis_TRINITY_DN6676_c0_g1,4006
1,dis_TRINITY_DN668_c0_g1,5508
8,dis_TRINITY_DN6685_c0_g1,1828
8,dis_TRINITY_DN669_c0_g1,589
1,dis_TRINITY_DN6693_c0_g3,6534
8,dis_TRINITY_DN6693_c0_g6,7159
8,dis_TRINITY_DN6696_c0_g1,3832
1,dis_TRINITY_DN67_c0_g1,6031
8,dis_TRINITY_DN6706_c0_g1,3364
7,dis_TRINITY_DN6708_c0_g1,759
8,dis_TRINITY_DN6709_c0_g1,5601
6,dis_TRINITY_DN671_c0_g1,7297
2,dis_TRINITY_DN6711_c0_g1,1272.5
1,dis_TRINITY_DN6712_c0_g3,4687
8,dis_TRINITY_DN6712_c0_g4,3778
1,dis_TRINITY_DN6714_c0_g1,2553
8,dis_TRINITY_DN6715_c0_g1,6016
7,dis_TRINITY_DN6716_c0_g1,5106
1,dis_TRINITY_DN6717_c0_g1,7241
7,dis_TRINITY_DN6718_c0_g1,5765
1,dis_TRINITY_DN672_c0_g2,637
1,dis_TRINITY_DN6724_c0_g2,6768
7,dis_TRINITY_DN6725_c0_g1,898
8,dis_TRINITY_DN6727_c0_g1,504
2,dis_TRINITY_DN6729_c0_g1,4528
8,dis_TRINITY_DN673_c0_g1,1813
2,dis_TRINITY_DN673_c1_g1,181.5
1,dis_TRINITY_DN6730_c0_g1,4018
8,dis_TRINITY_DN6731_c0_g1,5662
6,dis_TRINITY_DN6733_c0_g2,7887
8,dis_TRINITY_DN6733_c0_g5,2358
1,dis_TRINITY_DN6734_c0_g1,3497
1,dis_TRINITY_DN6735_c0_g1,4366
8,dis_TRINITY_DN6738_c0_g1,962
8,dis_TRINITY_DN6739_c0_g1,1252
2,dis_TRINITY_DN6743_c0_g2,2702
8,dis_TRINITY_DN6745_c0_g1,1581
1,dis_TRINITY_DN6748_c0_g1,6307
2,dis_TRINITY_DN6750_c0_g1,4744
2,dis_TRINITY_DN6753_c0_g1,1245
7,dis_TRINITY_DN6755_c1_g1,3384
7,dis_TRINITY_DN6759_c0_g1,2514
1,dis_TRINITY_DN676_c0_g1,5535
8,dis_TRINITY_DN6764_c0_g2,425
7,dis_TRINITY_DN6766_c0_g1,7420
1,dis_TRINITY_DN677_c0_g1,7336
2,dis_TRINITY_DN6770_c0_g1,4893
8,dis_TRINITY_DN6774_c0_g1,3186
8,dis_TRINITY_DN6777_c0_g1,2603
8,dis_TRINITY_DN6790_c0_g1,5903
8,dis_TRINITY_DN6793_c0_g5,3777
1,dis_TRINITY_DN6794_c0_g1,7172
7,dis_TRINITY_DN6798_c0_g1,6770
1,dis_TRINITY_DN6800_c0_g1,6498
1,dis_TRINITY_DN6802_c0_g1,458
8,dis_TRINITY_DN6808_c0_g1,1818
1,dis_TRINITY_DN6816_c0_g1,756
8,dis_TRINITY_DN6821_c0_g2,1022
7,dis_TRINITY_DN6825_c0_g1,7874
6,dis_TRINITY_DN6826_c0_g2,2926
1,dis_TRINITY_DN6827_c0_g1,6682
8,dis_TRINITY_DN683_c0_g3,4892
8,dis_TRINITY_DN6834_c0_g1,181.5
7,dis_TRINITY_DN684_c0_g1,1423
1,dis_TRINITY_DN6840_c0_g1,5924
2,dis_TRINITY_DN6840_c0_g2,6440
1,dis_TRINITY_DN6850_c0_g1,1504
8,dis_TRINITY_DN6850_c0_g5,6862
8,dis_TRINITY_DN6852_c0_g1,478
8,dis_TRINITY_DN6855_c0_g1,6781
2,dis_TRINITY_DN6857_c0_g1,509
8,dis_TRINITY_DN6857_c0_g2,672
8,dis_TRINITY_DN6858_c0_g2,2453
8,dis_TRINITY_DN6859_c0_g1,681
2,dis_TRINITY_DN686_c0_g3,4746
7,dis_TRINITY_DN686_c0_g4,3119
8,dis_TRINITY_DN686_c0_g6,181.5
1,dis_TRINITY_DN6868_c0_g1,4052
2,dis_TRINITY_DN6872_c0_g1,7594
8,dis_TRINITY_DN688_c0_g1,1906
1,dis_TRINITY_DN6881_c0_g1,662
7,dis_TRINITY_DN6881_c0_g2,4101
8,dis_TRINITY_DN6881_c0_g4,2883
8,dis_TRINITY_DN6882_c0_g1,972
8,dis_TRINITY_DN6889_c0_g2,3162
1,dis_TRINITY_DN689_c0_g2,6622
1,dis_TRINITY_DN6890_c0_g3,2816
1,dis_TRINITY_DN6893_c0_g1,7592
1,dis_TRINITY_DN6897_c0_g2,181.5
1,dis_TRINITY_DN6897_c0_g3,771
8,dis_TRINITY_DN6897_c0_g4,396
1,dis_TRINITY_DN6897_c0_g5,3006
8,dis_TRINITY_DN690_c0_g2,1459
1,dis_TRINITY_DN6901_c0_g1,915
2,dis_TRINITY_DN6904_c0_g1,4265
1,dis_TRINITY_DN6904_c0_g10,6045
8,dis_TRINITY_DN6904_c0_g2,1887
2,dis_TRINITY_DN6904_c0_g3,1539
7,dis_TRINITY_DN6904_c0_g4,1268
8,dis_TRINITY_DN6904_c0_g7,2205
7,dis_TRINITY_DN6904_c0_g9,3601
8,dis_TRINITY_DN6905_c0_g2,6560
8,dis_TRINITY_DN6909_c2_g1,586
1,dis_TRINITY_DN691_c1_g1,2449
8,dis_TRINITY_DN6910_c0_g2,181.5
1,dis_TRINITY_DN6911_c0_g1,2136
1,dis_TRINITY_DN6913_c0_g1,7700
7,dis_TRINITY_DN6915_c0_g1,7169
2,dis_TRINITY_DN6916_c0_g1,6790
7,dis_TRINITY_DN6917_c0_g1,7129
1,dis_TRINITY_DN6918_c0_g1,5659
1,dis_TRINITY_DN6919_c0_g2,5469
1,dis_TRINITY_DN6922_c0_g2,2976
7,dis_TRINITY_DN6924_c0_g1,3841
2,dis_TRINITY_DN693_c0_g1,5334
8,dis_TRINITY_DN6930_c0_g1,5354
1,dis_TRINITY_DN6934_c0_g1,3563
8,dis_TRINITY_DN69375_c0_g1,5698
3,dis_TRINITY_DN694_c0_g3,7306
8,dis_TRINITY_DN6940_c0_g2,6512
8,dis_TRINITY_DN69414_c0_g1,181.5
8,dis_TRINITY_DN69423_c0_g1,2653
8,dis_TRINITY_DN6943_c0_g1,1477
8,dis_TRINITY_DN6943_c0_g2,2936
7,dis_TRINITY_DN6945_c1_g1,6524
8,dis_TRINITY_DN6945_c1_g3,1435
1,dis_TRINITY_DN6947_c1_g2,4802
5,dis_TRINITY_DN6950_c0_g1,3870
8,dis_TRINITY_DN6953_c0_g1,3510
8,dis_TRINITY_DN6956_c0_g2,3591
1,dis_TRINITY_DN696_c0_g1,4193
8,dis_TRINITY_DN6961_c0_g1,5026
8,dis_TRINITY_DN6963_c0_g1,581
7,dis_TRINITY_DN6964_c0_g1,1528
8,dis_TRINITY_DN6966_c0_g1,3710
8,dis_TRINITY_DN6967_c0_g1,6112
8,dis_TRINITY_DN69671_c0_g1,921
1,dis_TRINITY_DN6980_c0_g4,4862
1,dis_TRINITY_DN6981_c0_g1,6874
8,dis_TRINITY_DN6985_c0_g1,5776
1,dis_TRINITY_DN6988_c0_g1,4490
8,dis_TRINITY_DN69935_c0_g1,2084
7,dis_TRINITY_DN6996_c0_g1,850
8,dis_TRINITY_DN7_c0_g1,3489
5,dis_TRINITY_DN700_c0_g1,3810
8,dis_TRINITY_DN7001_c0_g1,7699
8,dis_TRINITY_DN701_c0_g3,4065
8,dis_TRINITY_DN70166_c0_g1,449
7,dis_TRINITY_DN7020_c0_g1,6449
1,dis_TRINITY_DN7023_c0_g2,3485
2,dis_TRINITY_DN70247_c0_g1,1069
1,dis_TRINITY_DN7026_c2_g2,181.5
7,dis_TRINITY_DN7030_c0_g1,7426
8,dis_TRINITY_DN7036_c0_g1,4238
8,dis_TRINITY_DN7037_c0_g2,1175
7,dis_TRINITY_DN7039_c0_g1,3824
8,dis_TRINITY_DN7042_c0_g1,7389
8,dis_TRINITY_DN7043_c0_g1,6875
8,dis_TRINITY_DN7048_c0_g1,2760
8,dis_TRINITY_DN7048_c0_g2,1621
8,dis_TRINITY_DN705_c0_g1,7401
8,dis_TRINITY_DN7053_c0_g2,5410
1,dis_TRINITY_DN7058_c0_g2,5574
7,dis_TRINITY_DN7063_c0_g1,1730
1,dis_TRINITY_DN7065_c0_g3,4765
1,dis_TRINITY_DN7069_c0_g1,1173
1,dis_TRINITY_DN7072_c0_g1,181.5
1,dis_TRINITY_DN7073_c0_g1,4118
8,dis_TRINITY_DN7075_c0_g4,2194
7,dis_TRINITY_DN7076_c0_g1,1333
8,dis_TRINITY_DN7077_c0_g1,1891
8,dis_TRINITY_DN708_c0_g2,5547
7,dis_TRINITY_DN7080_c0_g2,2643
8,dis_TRINITY_DN7081_c0_g2,1780
1,dis_TRINITY_DN7081_c0_g3,4559
1,dis_TRINITY_DN7082_c0_g1,181.5
5,dis_TRINITY_DN7085_c0_g1,1362
8,dis_TRINITY_DN7086_c0_g1,3343
8,dis_TRINITY_DN7087_c0_g3,7117
8,dis_TRINITY_DN709_c0_g1,181.5
7,dis_TRINITY_DN7090_c0_g1,4960
8,dis_TRINITY_DN7094_c0_g1,4020
1,dis_TRINITY_DN7095_c0_g1,6310
1,dis_TRINITY_DN7095_c0_g3,3655
8,dis_TRINITY_DN7097_c0_g1,6931
8,dis_TRINITY_DN7097_c0_g2,7928
1,dis_TRINITY_DN7098_c0_g1,3741
8,dis_TRINITY_DN710_c0_g1,3811
8,dis_TRINITY_DN7100_c0_g1,746
1,dis_TRINITY_DN7108_c0_g4,988
1,dis_TRINITY_DN711_c0_g2,2004
7,dis_TRINITY_DN711_c0_g4,181.5
6,dis_TRINITY_DN7111_c0_g1,6026
1,dis_TRINITY_DN7114_c0_g2,1375.5
1,dis_TRINITY_DN7115_c0_g1,2557
1,dis_TRINITY_DN7123_c0_g2,6748
8,dis_TRINITY_DN7125_c0_g1,6919
2,dis_TRINITY_DN7127_c0_g1,512
8,dis_TRINITY_DN7130_c0_g1,3565
8,dis_TRINITY_DN7132_c0_g2,5095
8,dis_TRINITY_DN7134_c0_g1,7116
1,dis_TRINITY_DN7139_c0_g1,4439
7,dis_TRINITY_DN7140_c0_g1,6484
8,dis_TRINITY_DN7145_c0_g1,4657
1,dis_TRINITY_DN7155_c0_g1,4713
1,dis_TRINITY_DN7158_c0_g1,5399
8,dis_TRINITY_DN7165_c0_g1,3896
2,dis_TRINITY_DN7170_c0_g1,4821
1,dis_TRINITY_DN7174_c0_g1,7429
8,dis_TRINITY_DN7178_c0_g1,388
7,dis_TRINITY_DN719_c0_g2,1816
8,dis_TRINITY_DN719_c0_g4,5486
1,dis_TRINITY_DN7193_c0_g1,5352
8,dis_TRINITY_DN7193_c0_g2,5580
7,dis_TRINITY_DN7194_c0_g1,1172
7,dis_TRINITY_DN7195_c0_g1,6624
2,dis_TRINITY_DN7196_c0_g1,2950
1,dis_TRINITY_DN7199_c0_g2,5396
8,dis_TRINITY_DN72_c0_g2,7782
1,dis_TRINITY_DN720_c0_g1,7716
8,dis_TRINITY_DN7202_c0_g1,7603
8,dis_TRINITY_DN7202_c0_g3,1456
7,dis_TRINITY_DN7203_c0_g1,3223
7,dis_TRINITY_DN7203_c0_g2,7568
8,dis_TRINITY_DN7204_c0_g1,7736
8,dis_TRINITY_DN7205_c0_g1,7089
4,dis_TRINITY_DN7207_c0_g1,4962
7,dis_TRINITY_DN721_c0_g1,2810
1,dis_TRINITY_DN7213_c0_g1,3803
6,dis_TRINITY_DN7214_c0_g1,5202
1,dis_TRINITY_DN7218_c0_g1,7083
8,dis_TRINITY_DN7219_c0_g1,6809
8,dis_TRINITY_DN7221_c0_g1,3514
7,dis_TRINITY_DN7222_c0_g1,1258
1,dis_TRINITY_DN7233_c0_g4,5644
1,dis_TRINITY_DN7236_c0_g1,2986
8,dis_TRINITY_DN7239_c0_g1,367
7,dis_TRINITY_DN724_c0_g1,7094
8,dis_TRINITY_DN7240_c0_g1,494
1,dis_TRINITY_DN7242_c0_g1,4760
8,dis_TRINITY_DN725_c0_g1,3573
1,dis_TRINITY_DN7250_c1_g1,7282
7,dis_TRINITY_DN7258_c0_g2,6061
7,dis_TRINITY_DN7259_c0_g1,587
8,dis_TRINITY_DN726_c0_g1,3871
1,dis_TRINITY_DN726_c0_g2,7360
1,dis_TRINITY_DN7263_c0_g1,2799
8,dis_TRINITY_DN7267_c0_g1,7941
8,dis_TRINITY_DN7268_c0_g1,3146
8,dis_TRINITY_DN7269_c0_g5,559
1,dis_TRINITY_DN7270_c0_g1,3897
1,dis_TRINITY_DN7271_c0_g1,609
7,dis_TRINITY_DN7284_c0_g3,6464
