PS,GeneID,V1
1,dis_TRINITY_DN6850_c0_g1,2930
8,dis_TRINITY_DN6850_c0_g5,4304
8,dis_TRINITY_DN6852_c0_g1,1417
8,dis_TRINITY_DN6855_c0_g1,2359
2,dis_TRINITY_DN6857_c0_g1,1130
8,dis_TRINITY_DN6857_c0_g2,1229
8,dis_TRINITY_DN6858_c0_g2,4947
8,dis_TRINITY_DN6859_c0_g1,2163
2,dis_TRINITY_DN686_c0_g3,5171
7,dis_TRINITY_DN686_c0_g4,2191
8,dis_TRINITY_DN686_c0_g6,162.5
1,dis_TRINITY_DN6868_c0_g1,4294
2,dis_TRINITY_DN6872_c0_g1,3533
8,dis_TRINITY_DN688_c0_g1,2506
1,dis_TRINITY_DN6881_c0_g1,985
7,dis_TRINITY_DN6881_c0_g2,3632
8,dis_TRINITY_DN6881_c0_g4,4986
8,dis_TRINITY_DN6882_c0_g1,1260
8,dis_TRINITY_DN6889_c0_g2,4729
1,dis_TRINITY_DN689_c0_g2,7421
1,dis_TRINITY_DN6890_c0_g3,2097
1,dis_TRINITY_DN6893_c0_g1,7856
1,dis_TRINITY_DN6897_c0_g2,480
1,dis_TRINITY_DN6897_c0_g3,1108
8,dis_TRINITY_DN6897_c0_g4,957
1,dis_TRINITY_DN6897_c0_g5,3796
1,dis_TRINITY_DN6901_c0_g1,990.5
2,dis_TRINITY_DN6904_c0_g1,4578
1,dis_TRINITY_DN6904_c0_g10,394
8,dis_TRINITY_DN6904_c0_g2,2745
2,dis_TRINITY_DN6904_c0_g3,4173
7,dis_TRINITY_DN6904_c0_g4,1703
8,dis_TRINITY_DN6904_c0_g7,3513
7,dis_TRINITY_DN6904_c0_g9,3114
8,dis_TRINITY_DN6905_c0_g2,5728
8,dis_TRINITY_DN6909_c2_g1,1479
1,dis_TRINITY_DN691_c1_g1,3700
8,dis_TRINITY_DN6910_c0_g2,162.5
1,dis_TRINITY_DN6911_c0_g1,1066
1,dis_TRINITY_DN6913_c0_g1,7619
7,dis_TRINITY_DN6915_c0_g1,6391
2,dis_TRINITY_DN6916_c0_g1,7174
7,dis_TRINITY_DN6917_c0_g1,7700
1,dis_TRINITY_DN6918_c0_g1,5365
1,dis_TRINITY_DN6919_c0_g2,6466
1,dis_TRINITY_DN6922_c0_g2,3516
7,dis_TRINITY_DN6924_c0_g1,6447
2,dis_TRINITY_DN693_c0_g1,4454
8,dis_TRINITY_DN6930_c0_g1,4194
1,dis_TRINITY_DN6934_c0_g1,5449
8,dis_TRINITY_DN69375_c0_g1,4177
3,dis_TRINITY_DN694_c0_g3,7756
8,dis_TRINITY_DN6940_c0_g2,7636
8,dis_TRINITY_DN69414_c0_g1,162.5
1,dis_TRINITY_DN69415_c0_g1,521
8,dis_TRINITY_DN69423_c0_g1,5198
8,dis_TRINITY_DN6943_c0_g1,2777
8,dis_TRINITY_DN6943_c0_g2,5011
7,dis_TRINITY_DN6945_c1_g1,6579
8,dis_TRINITY_DN6945_c1_g3,2692
1,dis_TRINITY_DN6947_c1_g2,6681
5,dis_TRINITY_DN6950_c0_g1,4144
8,dis_TRINITY_DN6953_c0_g1,4335
8,dis_TRINITY_DN6956_c0_g2,5959
1,dis_TRINITY_DN696_c0_g1,5632
8,dis_TRINITY_DN6961_c0_g1,5848
8,dis_TRINITY_DN6963_c0_g1,1267
7,dis_TRINITY_DN6964_c0_g1,992
8,dis_TRINITY_DN6966_c0_g1,4305
8,dis_TRINITY_DN6967_c0_g1,162.5
8,dis_TRINITY_DN69671_c0_g1,1059
1,dis_TRINITY_DN6980_c0_g4,5503
1,dis_TRINITY_DN6981_c0_g1,6516
8,dis_TRINITY_DN6985_c0_g1,4192
1,dis_TRINITY_DN6988_c0_g1,5750
8,dis_TRINITY_DN69935_c0_g1,2521
7,dis_TRINITY_DN6996_c0_g1,2302
8,dis_TRINITY_DN7_c0_g1,3669
5,dis_TRINITY_DN700_c0_g1,5472
8,dis_TRINITY_DN7001_c0_g1,7836
8,dis_TRINITY_DN701_c0_g3,4390
8,dis_TRINITY_DN70166_c0_g1,162.5
7,dis_TRINITY_DN7020_c0_g1,7446
1,dis_TRINITY_DN7023_c0_g2,2807
2,dis_TRINITY_DN70247_c0_g1,1949
1,dis_TRINITY_DN7026_c2_g2,162.5
7,dis_TRINITY_DN7030_c0_g1,6847
8,dis_TRINITY_DN7036_c0_g1,841
8,dis_TRINITY_DN7037_c0_g2,2819
7,dis_TRINITY_DN7039_c0_g1,5663
8,dis_TRINITY_DN7042_c0_g1,7794
8,dis_TRINITY_DN7043_c0_g1,3555
8,dis_TRINITY_DN7048_c0_g1,1812
8,dis_TRINITY_DN7048_c0_g2,1113
8,dis_TRINITY_DN705_c0_g1,439
8,dis_TRINITY_DN7053_c0_g2,6756
1,dis_TRINITY_DN7058_c0_g2,7200
7,dis_TRINITY_DN7063_c0_g1,4195
1,dis_TRINITY_DN7065_c0_g3,5929
1,dis_TRINITY_DN7069_c0_g1,1994
1,dis_TRINITY_DN7072_c0_g1,162.5
1,dis_TRINITY_DN7073_c0_g1,4742
8,dis_TRINITY_DN7075_c0_g4,3941
7,dis_TRINITY_DN7076_c0_g1,1512
8,dis_TRINITY_DN7077_c0_g1,3413
8,dis_TRINITY_DN708_c0_g2,5737
7,dis_TRINITY_DN7080_c0_g2,1975
8,dis_TRINITY_DN7081_c0_g2,3614
1,dis_TRINITY_DN7081_c0_g3,6747
5,dis_TRINITY_DN7085_c0_g1,2142
8,dis_TRINITY_DN7086_c0_g1,4946
8,dis_TRINITY_DN7087_c0_g3,7270
8,dis_TRINITY_DN709_c0_g1,162.5
7,dis_TRINITY_DN7090_c0_g1,3488
8,dis_TRINITY_DN7094_c0_g1,5469
1,dis_TRINITY_DN7095_c0_g1,7528
1,dis_TRINITY_DN7095_c0_g3,4662
8,dis_TRINITY_DN7097_c0_g1,3331
8,dis_TRINITY_DN7097_c0_g2,5289
1,dis_TRINITY_DN7098_c0_g1,5545
8,dis_TRINITY_DN710_c0_g1,3037
8,dis_TRINITY_DN7100_c0_g1,1725
1,dis_TRINITY_DN7108_c0_g4,1654
1,dis_TRINITY_DN711_c0_g2,2344.5
7,dis_TRINITY_DN711_c0_g4,387
6,dis_TRINITY_DN7111_c0_g1,6069
1,dis_TRINITY_DN7114_c0_g2,3094
1,dis_TRINITY_DN7115_c0_g1,3663
1,dis_TRINITY_DN7123_c0_g2,6664
8,dis_TRINITY_DN7125_c0_g1,7201
8,dis_TRINITY_DN7130_c0_g1,2382
8,dis_TRINITY_DN7132_c0_g2,162.5
8,dis_TRINITY_DN7134_c0_g1,767
1,dis_TRINITY_DN7139_c0_g1,1296
7,dis_TRINITY_DN7140_c0_g1,5556
8,dis_TRINITY_DN7145_c0_g1,1707
1,dis_TRINITY_DN7155_c0_g1,5395
1,dis_TRINITY_DN7158_c0_g1,6824
8,dis_TRINITY_DN7165_c0_g1,4770
2,dis_TRINITY_DN7170_c0_g1,6433
1,dis_TRINITY_DN7174_c0_g1,7404
8,dis_TRINITY_DN7178_c0_g1,471
7,dis_TRINITY_DN719_c0_g2,3280
8,dis_TRINITY_DN719_c0_g4,6813
1,dis_TRINITY_DN7193_c0_g1,6659
8,dis_TRINITY_DN7193_c0_g2,2447
7,dis_TRINITY_DN7194_c0_g1,162.5
7,dis_TRINITY_DN7195_c0_g1,7513
2,dis_TRINITY_DN7196_c0_g1,4446
1,dis_TRINITY_DN7199_c0_g2,5812
8,dis_TRINITY_DN72_c0_g2,7897
1,dis_TRINITY_DN720_c0_g1,162.5
8,dis_TRINITY_DN7202_c0_g1,7827
8,dis_TRINITY_DN7202_c0_g3,570
7,dis_TRINITY_DN7203_c0_g1,5129
7,dis_TRINITY_DN7203_c0_g2,6554
8,dis_TRINITY_DN7204_c0_g1,7320
8,dis_TRINITY_DN7205_c0_g1,7480
4,dis_TRINITY_DN7207_c0_g1,5877
7,dis_TRINITY_DN721_c0_g1,1507
1,dis_TRINITY_DN7213_c0_g1,4340
6,dis_TRINITY_DN7214_c0_g1,6683
1,dis_TRINITY_DN7218_c0_g1,7438
8,dis_TRINITY_DN7219_c0_g1,162.5
8,dis_TRINITY_DN7221_c0_g1,4900
7,dis_TRINITY_DN7222_c0_g1,2199
1,dis_TRINITY_DN7233_c0_g4,6884
1,dis_TRINITY_DN7236_c0_g1,4246
8,dis_TRINITY_DN7239_c0_g1,585
7,dis_TRINITY_DN724_c0_g1,162.5
8,dis_TRINITY_DN7240_c0_g1,1031
1,dis_TRINITY_DN7242_c0_g1,4726
8,dis_TRINITY_DN725_c0_g1,5982
1,dis_TRINITY_DN7250_c1_g1,7798
7,dis_TRINITY_DN7258_c0_g2,1104
7,dis_TRINITY_DN7259_c0_g1,1090
8,dis_TRINITY_DN726_c0_g1,1265
1,dis_TRINITY_DN726_c0_g2,7345
1,dis_TRINITY_DN7263_c0_g1,4282
8,dis_TRINITY_DN7267_c0_g1,2923
8,dis_TRINITY_DN7268_c0_g1,3425
8,dis_TRINITY_DN7269_c0_g5,669
1,dis_TRINITY_DN7270_c0_g1,4180
7,dis_TRINITY_DN7284_c0_g3,6830
7,dis_TRINITY_DN7288_c0_g4,1338
8,dis_TRINITY_DN729_c0_g1,4118
8,dis_TRINITY_DN729_c0_g3,954
8,dis_TRINITY_DN729_c0_g4,2523
1,dis_TRINITY_DN729_c0_g6,6898
1,dis_TRINITY_DN7295_c0_g1,5655
8,dis_TRINITY_DN7301_c0_g2,775
8,dis_TRINITY_DN7303_c0_g1,3579
8,dis_TRINITY_DN7314_c0_g1,1481
8,dis_TRINITY_DN7314_c0_g4,162.5
8,dis_TRINITY_DN7315_c0_g1,4342
1,dis_TRINITY_DN732_c0_g1,7483
1,dis_TRINITY_DN7327_c0_g1,6643
1,dis_TRINITY_DN733_c0_g1,3931
8,dis_TRINITY_DN7332_c0_g2,6585
1,dis_TRINITY_DN7336_c0_g3,6201
1,dis_TRINITY_DN734_c0_g1,5162
1,dis_TRINITY_DN7340_c0_g1,2033
8,dis_TRINITY_DN7346_c0_g1,3763
8,dis_TRINITY_DN7348_c0_g1,6074
8,dis_TRINITY_DN7351_c0_g1,625
2,dis_TRINITY_DN7358_c0_g1,7282
7,dis_TRINITY_DN7359_c0_g2,5820
1,dis_TRINITY_DN7361_c0_g1,640.5
1,dis_TRINITY_DN737_c0_g1,2208
8,dis_TRINITY_DN7370_c0_g1,4430
8,dis_TRINITY_DN7370_c0_g2,162.5
8,dis_TRINITY_DN7370_c3_g1,6547
2,dis_TRINITY_DN738_c0_g1,326
7,dis_TRINITY_DN7383_c0_g3,1614
8,dis_TRINITY_DN7384_c0_g2,5424
2,dis_TRINITY_DN7388_c0_g2,2173
7,dis_TRINITY_DN739_c0_g1,977.5
1,dis_TRINITY_DN7409_c0_g1,4147
8,dis_TRINITY_DN741_c0_g1,2167
8,dis_TRINITY_DN7412_c0_g2,2051
1,dis_TRINITY_DN7415_c0_g1,4579
1,dis_TRINITY_DN7415_c0_g2,6174
8,dis_TRINITY_DN7416_c0_g1,1501
8,dis_TRINITY_DN7416_c0_g2,1463
8,dis_TRINITY_DN742_c0_g2,162.5
1,dis_TRINITY_DN7422_c0_g6,6496
7,dis_TRINITY_DN7427_c0_g1,7535
8,dis_TRINITY_DN7427_c0_g2,3702
3,dis_TRINITY_DN7427_c0_g4,5150
7,dis_TRINITY_DN7429_c0_g2,1667
7,dis_TRINITY_DN7429_c0_g3,6510
8,dis_TRINITY_DN7429_c0_g4,6903
1,dis_TRINITY_DN743_c0_g1,7445
8,dis_TRINITY_DN7430_c0_g1,6439
8,dis_TRINITY_DN7431_c1_g3,4210
7,dis_TRINITY_DN7432_c0_g1,2767
2,dis_TRINITY_DN7432_c0_g7,5998
7,dis_TRINITY_DN7433_c0_g1,5735
8,dis_TRINITY_DN7434_c0_g1,1445
2,dis_TRINITY_DN7435_c0_g1,936
2,dis_TRINITY_DN7437_c0_g1,2011
7,dis_TRINITY_DN744_c0_g1,6852
1,dis_TRINITY_DN744_c0_g2,5678
2,dis_TRINITY_DN744_c0_g3,3927.5
1,dis_TRINITY_DN744_c0_g4,6907
7,dis_TRINITY_DN7440_c0_g1,5331
8,dis_TRINITY_DN7442_c0_g1,6932
8,dis_TRINITY_DN7442_c0_g2,1606
1,dis_TRINITY_DN7443_c0_g1,5183
7,dis_TRINITY_DN7444_c0_g1,3392
2,dis_TRINITY_DN7447_c1_g1,6454
7,dis_TRINITY_DN7447_c1_g5,4968
1,dis_TRINITY_DN7447_c1_g8,6982
8,dis_TRINITY_DN7450_c0_g1,6590
8,dis_TRINITY_DN7456_c0_g1,2556
8,dis_TRINITY_DN746_c0_g1,1619
7,dis_TRINITY_DN7464_c0_g1,2292
3,dis_TRINITY_DN7466_c0_g2,2794
1,dis_TRINITY_DN7468_c0_g1,7613
1,dis_TRINITY_DN7469_c0_g3,5306
8,dis_TRINITY_DN7471_c0_g1,6605
8,dis_TRINITY_DN7473_c0_g2,1522
8,dis_TRINITY_DN7473_c0_g3,5572
5,dis_TRINITY_DN7473_c0_g4,6084
1,dis_TRINITY_DN7478_c0_g1,5506
1,dis_TRINITY_DN7479_c0_g1,3415
1,dis_TRINITY_DN7480_c0_g1,1246
7,dis_TRINITY_DN7486_c0_g1,3820
7,dis_TRINITY_DN749_c0_g1,162.5
8,dis_TRINITY_DN7494_c0_g1,1816
8,dis_TRINITY_DN75_c0_g1,4758
7,dis_TRINITY_DN750_c0_g1,3088
6,dis_TRINITY_DN7507_c2_g2,7790
8,dis_TRINITY_DN7508_c0_g7,6875
1,dis_TRINITY_DN7508_c0_g9,1697
6,dis_TRINITY_DN7513_c0_g1,5434
1,dis_TRINITY_DN7516_c0_g2,4888
8,dis_TRINITY_DN7517_c0_g1,574
1,dis_TRINITY_DN7519_c0_g6,6065
8,dis_TRINITY_DN752_c0_g1,5281
1,dis_TRINITY_DN7527_c0_g3,7435
8,dis_TRINITY_DN7529_c0_g1,7007
8,dis_TRINITY_DN7529_c0_g5,663
8,dis_TRINITY_DN7529_c0_g6,1388
1,dis_TRINITY_DN7535_c0_g2,2718
8,dis_TRINITY_DN7538_c0_g1,531
8,dis_TRINITY_DN754_c0_g1,4939
8,dis_TRINITY_DN754_c0_g2,477
2,dis_TRINITY_DN7541_c0_g3,2440
8,dis_TRINITY_DN7542_c0_g2,812
8,dis_TRINITY_DN7549_c0_g1,5028
6,dis_TRINITY_DN7550_c0_g1,6549
8,dis_TRINITY_DN7559_c0_g2,3958
8,dis_TRINITY_DN7559_c0_g3,2310
8,dis_TRINITY_DN7559_c0_g4,5179
1,dis_TRINITY_DN7569_c1_g2,5287
8,dis_TRINITY_DN7571_c0_g1,5412
7,dis_TRINITY_DN7573_c0_g2,4805
8,dis_TRINITY_DN7573_c0_g3,1731
6,dis_TRINITY_DN7574_c0_g1,3414
8,dis_TRINITY_DN7578_c0_g1,6890
2,dis_TRINITY_DN758_c0_g1,1427
1,dis_TRINITY_DN76_c0_g1,5272
7,dis_TRINITY_DN7605_c0_g1,5462
8,dis_TRINITY_DN7608_c0_g2,3015
1,dis_TRINITY_DN7609_c0_g1,7239
2,dis_TRINITY_DN7609_c0_g3,4916
2,dis_TRINITY_DN761_c0_g1,1527
8,dis_TRINITY_DN7615_c0_g1,4577
8,dis_TRINITY_DN7615_c0_g2,2280
8,dis_TRINITY_DN7617_c0_g1,5657
7,dis_TRINITY_DN762_c0_g1,162.5
1,dis_TRINITY_DN7625_c0_g1,1981
1,dis_TRINITY_DN7633_c1_g1,3383
1,dis_TRINITY_DN7633_c1_g3,4752
1,dis_TRINITY_DN7634_c1_g3,2122
5,dis_TRINITY_DN7636_c0_g1,3265
7,dis_TRINITY_DN7639_c0_g3,4264
7,dis_TRINITY_DN7639_c0_g4,2931
1,dis_TRINITY_DN764_c0_g1,5278
7,dis_TRINITY_DN7642_c0_g2,714
1,dis_TRINITY_DN7657_c0_g1,1349
1,dis_TRINITY_DN7667_c0_g2,3013
4,dis_TRINITY_DN7668_c0_g1,883
1,dis_TRINITY_DN767_c0_g1,7782
8,dis_TRINITY_DN7671_c0_g1,2625
1,dis_TRINITY_DN7674_c0_g1,6487
1,dis_TRINITY_DN7676_c0_g2,2818
2,dis_TRINITY_DN7676_c0_g4,2269
7,dis_TRINITY_DN7676_c0_g5,3379
8,dis_TRINITY_DN7677_c0_g1,6534
8,dis_TRINITY_DN7680_c0_g2,1455
8,dis_TRINITY_DN7686_c0_g1,1164
8,dis_TRINITY_DN769_c0_g1,3061
7,dis_TRINITY_DN7691_c0_g1,4317
8,dis_TRINITY_DN7694_c0_g1,6367
7,dis_TRINITY_DN7694_c0_g2,6946
1,dis_TRINITY_DN7697_c0_g5,7274
7,dis_TRINITY_DN77_c0_g1,2069
2,dis_TRINITY_DN77_c0_g2,1416
8,dis_TRINITY_DN77_c0_g4,599
7,dis_TRINITY_DN770_c0_g3,2324
5,dis_TRINITY_DN7701_c0_g1,6531
8,dis_TRINITY_DN7703_c0_g1,702
7,dis_TRINITY_DN7703_c1_g1,1382
8,dis_TRINITY_DN7704_c1_g3,5528
8,dis_TRINITY_DN7706_c0_g5,665
8,dis_TRINITY_DN7707_c0_g1,4911
1,dis_TRINITY_DN7708_c0_g1,4407
8,dis_TRINITY_DN7709_c1_g1,707
1,dis_TRINITY_DN7714_c0_g1,7844
6,dis_TRINITY_DN7715_c0_g1,162.5
7,dis_TRINITY_DN7723_c0_g2,5082
1,dis_TRINITY_DN7724_c1_g1,2418
8,dis_TRINITY_DN7726_c0_g1,3606
1,dis_TRINITY_DN7727_c0_g1,7487
8,dis_TRINITY_DN773_c0_g1,3399
8,dis_TRINITY_DN7730_c0_g1,5118
1,dis_TRINITY_DN7737_c0_g1,3402
8,dis_TRINITY_DN774_c0_g1,1418
7,dis_TRINITY_DN7746_c0_g2,3578
8,dis_TRINITY_DN7749_c0_g1,7092
2,dis_TRINITY_DN775_c0_g2,1903
8,dis_TRINITY_DN775_c0_g3,7716
1,dis_TRINITY_DN7751_c0_g1,5154
1,dis_TRINITY_DN7756_c0_g1,4774
7,dis_TRINITY_DN7757_c0_g1,6050
8,dis_TRINITY_DN7758_c0_g1,4552
1,dis_TRINITY_DN7776_c0_g1,4368
1,dis_TRINITY_DN7777_c0_g1,7039
7,dis_TRINITY_DN7779_c0_g1,7314
7,dis_TRINITY_DN7785_c0_g1,2044
8,dis_TRINITY_DN7786_c0_g5,421
2,dis_TRINITY_DN7787_c0_g4,1369
8,dis_TRINITY_DN7788_c0_g1,6453
8,dis_TRINITY_DN7789_c0_g1,1919
8,dis_TRINITY_DN779_c0_g1,3985
7,dis_TRINITY_DN7791_c0_g5,7622
8,dis_TRINITY_DN7791_c0_g7,3748
2,dis_TRINITY_DN7798_c0_g1,3861
4,dis_TRINITY_DN78_c0_g3,5008
7,dis_TRINITY_DN7800_c0_g1,3406
8,dis_TRINITY_DN7805_c0_g1,6873
8,dis_TRINITY_DN7805_c0_g6,2679
8,dis_TRINITY_DN7809_c0_g1,7329
7,dis_TRINITY_DN781_c0_g1,5042
7,dis_TRINITY_DN7810_c0_g1,2591
7,dis_TRINITY_DN7814_c0_g1,3441
2,dis_TRINITY_DN7814_c0_g5,1299
7,dis_TRINITY_DN7815_c0_g1,6637
1,dis_TRINITY_DN7819_c0_g1,982
1,dis_TRINITY_DN7820_c0_g1,7256
8,dis_TRINITY_DN7820_c0_g2,1270
7,dis_TRINITY_DN7820_c0_g3,1032
7,dis_TRINITY_DN7822_c0_g1,1099
8,dis_TRINITY_DN7823_c0_g2,6842
1,dis_TRINITY_DN7823_c0_g3,7729
8,dis_TRINITY_DN7823_c0_g4,1814
1,dis_TRINITY_DN7824_c0_g1,6620
8,dis_TRINITY_DN7824_c0_g3,4913
8,dis_TRINITY_DN7824_c0_g4,3100
8,dis_TRINITY_DN7825_c0_g1,162.5
1,dis_TRINITY_DN7828_c0_g2,914
1,dis_TRINITY_DN7830_c1_g4,1013
7,dis_TRINITY_DN7831_c0_g1,899
7,dis_TRINITY_DN7831_c0_g2,1159
8,dis_TRINITY_DN7833_c0_g1,462
7,dis_TRINITY_DN7833_c0_g2,508
8,dis_TRINITY_DN7835_c0_g1,1613
7,dis_TRINITY_DN7835_c0_g2,6278
1,dis_TRINITY_DN7837_c0_g1,5788
1,dis_TRINITY_DN7838_c0_g1,4471
2,dis_TRINITY_DN7838_c0_g2,5370
7,dis_TRINITY_DN7838_c0_g3,353
8,dis_TRINITY_DN7839_c0_g1,3672
8,dis_TRINITY_DN7842_c0_g1,5404
8,dis_TRINITY_DN7843_c0_g2,4027
7,dis_TRINITY_DN7874_c0_g1,1283
6,dis_TRINITY_DN7876_c0_g1,162.5
8,dis_TRINITY_DN7877_c0_g1,5313
2,dis_TRINITY_DN7879_c0_g1,5855
8,dis_TRINITY_DN788_c0_g1,523
1,dis_TRINITY_DN788_c0_g3,2725
6,dis_TRINITY_DN7880_c0_g1,7713
1,dis_TRINITY_DN7883_c0_g2,595
7,dis_TRINITY_DN7885_c0_g4,367
1,dis_TRINITY_DN7888_c0_g2,4593
2,dis_TRINITY_DN789_c0_g1,3650
8,dis_TRINITY_DN789_c0_g3,4129
7,dis_TRINITY_DN7893_c0_g1,749
1,dis_TRINITY_DN7893_c0_g2,3605
8,dis_TRINITY_DN7893_c0_g3,3345
8,dis_TRINITY_DN7893_c0_g5,7747
8,dis_TRINITY_DN79_c0_g1,6436
8,dis_TRINITY_DN7901_c0_g1,3836
1,dis_TRINITY_DN7901_c0_g3,5844
8,dis_TRINITY_DN7901_c0_g5,5919
1,dis_TRINITY_DN7907_c3_g1,4550
2,dis_TRINITY_DN7909_c0_g2,6333
1,dis_TRINITY_DN7909_c0_g5,7262
8,dis_TRINITY_DN791_c0_g1,2628
8,dis_TRINITY_DN7911_c0_g1,5946
8,dis_TRINITY_DN7912_c0_g4,7649
8,dis_TRINITY_DN7913_c1_g1,5497
8,dis_TRINITY_DN7914_c0_g2,4128
1,dis_TRINITY_DN7917_c1_g1,6117
8,dis_TRINITY_DN7918_c0_g2,2921
8,dis_TRINITY_DN7920_c0_g1,3236
8,dis_TRINITY_DN7926_c0_g3,6505
7,dis_TRINITY_DN793_c0_g1,4100
1,dis_TRINITY_DN7933_c0_g1,5802
1,dis_TRINITY_DN7940_c0_g1,5742
8,dis_TRINITY_DN7941_c0_g1,1517
6,dis_TRINITY_DN79443_c0_g1,1444
7,dis_TRINITY_DN7945_c0_g1,1095
6,dis_TRINITY_DN795_c0_g1,2834
1,dis_TRINITY_DN7955_c0_g1,6530
1,dis_TRINITY_DN79584_c0_g1,583
8,dis_TRINITY_DN79593_c0_g1,1828
7,dis_TRINITY_DN796_c14_g1,6589
8,dis_TRINITY_DN79605_c0_g1,4449
8,dis_TRINITY_DN79642_c0_g1,4090
5,dis_TRINITY_DN797_c0_g1,3804
8,dis_TRINITY_DN7970_c0_g1,4308
8,dis_TRINITY_DN7973_c0_g3,5144
1,dis_TRINITY_DN7973_c1_g1,4764
1,dis_TRINITY_DN7979_c0_g3,3305
8,dis_TRINITY_DN7983_c0_g1,3980
8,dis_TRINITY_DN7987_c0_g1,3580
7,dis_TRINITY_DN799_c0_g1,1071
7,dis_TRINITY_DN7996_c0_g1,1734
4,dis_TRINITY_DN79967_c0_g1,7566
1,dis_TRINITY_DN8_c0_g1,5017
8,dis_TRINITY_DN8_c0_g2,996
7,dis_TRINITY_DN800_c0_g1,1842
1,dis_TRINITY_DN8000_c0_g1,6889
8,dis_TRINITY_DN8003_c0_g3,3626
8,dis_TRINITY_DN80063_c0_g1,1687
1,dis_TRINITY_DN8007_c0_g1,5640
1,dis_TRINITY_DN801_c0_g2,7644
7,dis_TRINITY_DN801_c0_g3,2218
8,dis_TRINITY_DN8010_c0_g1,2759
8,dis_TRINITY_DN8010_c0_g4,3858
2,dis_TRINITY_DN8011_c0_g2,4217
8,dis_TRINITY_DN8012_c0_g1,3897
1,dis_TRINITY_DN8013_c0_g2,7099
8,dis_TRINITY_DN8019_c0_g1,5970
7,dis_TRINITY_DN80214_c0_g1,6459
8,dis_TRINITY_DN8028_c0_g2,1182
2,dis_TRINITY_DN8029_c0_g1,2131
1,dis_TRINITY_DN8036_c0_g1,6763
1,dis_TRINITY_DN8039_c0_g1,5043
1,dis_TRINITY_DN8041_c0_g2,1223
7,dis_TRINITY_DN8042_c0_g1,998
8,dis_TRINITY_DN8042_c0_g2,3124
8,dis_TRINITY_DN805_c0_g1,4776
8,dis_TRINITY_DN8053_c0_g1,5406
8,dis_TRINITY_DN8055_c0_g1,4850
8,dis_TRINITY_DN80588_c0_g1,1224
8,dis_TRINITY_DN8060_c0_g1,3310
1,dis_TRINITY_DN8063_c0_g1,2294
1,dis_TRINITY_DN8066_c0_g1,5810
8,dis_TRINITY_DN8068_c0_g1,5380
1,dis_TRINITY_DN8069_c0_g1,7215
8,dis_TRINITY_DN807_c0_g1,4681
1,dis_TRINITY_DN8072_c0_g2,7264
8,dis_TRINITY_DN8073_c0_g1,4760
8,dis_TRINITY_DN8077_c0_g1,6476
7,dis_TRINITY_DN8081_c0_g1,1672
7,dis_TRINITY_DN8082_c0_g1,5512
5,dis_TRINITY_DN8085_c0_g3,7141
8,dis_TRINITY_DN8086_c0_g1,4549
8,dis_TRINITY_DN8095_c0_g1,2749
8,dis_TRINITY_DN8095_c0_g2,5193
8,dis_TRINITY_DN81_c0_g1,6755
4,dis_TRINITY_DN81_c0_g3,5846
8,dis_TRINITY_DN8105_c0_g1,903
1,dis_TRINITY_DN8105_c0_g3,3122
8,dis_TRINITY_DN8107_c0_g2,5211
8,dis_TRINITY_DN8109_c0_g1,6406
8,dis_TRINITY_DN811_c0_g1,2987
8,dis_TRINITY_DN811_c0_g2,430
1,dis_TRINITY_DN8111_c0_g1,1952
8,dis_TRINITY_DN8113_c0_g1,162.5
1,dis_TRINITY_DN8115_c0_g1,6147
1,dis_TRINITY_DN8116_c0_g2,7243
8,dis_TRINITY_DN8116_c0_g4,3616
8,dis_TRINITY_DN8117_c0_g2,6080
8,dis_TRINITY_DN812_c0_g3,162.5
8,dis_TRINITY_DN8122_c0_g2,6850
8,dis_TRINITY_DN8123_c0_g1,1526
2,dis_TRINITY_DN8125_c0_g3,6206
8,dis_TRINITY_DN8127_c0_g8,1876
7,dis_TRINITY_DN813_c0_g2,2841
1,dis_TRINITY_DN8130_c0_g1,2212
1,dis_TRINITY_DN8130_c0_g2,1554
1,dis_TRINITY_DN8134_c0_g5,4919
1,dis_TRINITY_DN8142_c0_g1,3576
8,dis_TRINITY_DN8148_c0_g1,6893
8,dis_TRINITY_DN815_c0_g3,2874
1,dis_TRINITY_DN8152_c0_g2,162.5
1,dis_TRINITY_DN8155_c0_g2,5819
8,dis_TRINITY_DN8156_c0_g5,7152
1,dis_TRINITY_DN8159_c0_g3,7489
1,dis_TRINITY_DN8159_c0_g4,6005
1,dis_TRINITY_DN8169_c0_g1,7899
7,dis_TRINITY_DN8171_c0_g1,5550
8,dis_TRINITY_DN8171_c0_g3,1147
8,dis_TRINITY_DN8175_c0_g1,1914
8,dis_TRINITY_DN8176_c0_g1,7694
8,dis_TRINITY_DN8176_c0_g2,5477
8,dis_TRINITY_DN8176_c0_g6,6173
8,dis_TRINITY_DN8182_c0_g1,162.5
1,dis_TRINITY_DN8187_c0_g1,2764
7,dis_TRINITY_DN8189_c0_g1,4071
1,dis_TRINITY_DN819_c0_g5,4533
3,dis_TRINITY_DN8192_c0_g1,162.5
8,dis_TRINITY_DN8197_c0_g1,6814
1,dis_TRINITY_DN82_c0_g4,1927
7,dis_TRINITY_DN8201_c0_g1,5020
2,dis_TRINITY_DN8201_c0_g3,6844
1,dis_TRINITY_DN8208_c0_g1,2974
1,dis_TRINITY_DN8209_c0_g1,5625
8,dis_TRINITY_DN821_c0_g1,431
